ComCode,YearMonthDay,Hour,Value
SMP002,7/13/2030,1:00:00,86.7
SMP002,7/13/2030,2:00:00,79.72
SMP002,7/13/2030,3:00:00,83.94
SMP002,7/13/2030,4:00:00,84.62
SMP002,7/13/2030,5:00:00,84.96
SMP002,7/13/2030,6:00:00,85.29
SMP002,7/13/2030,7:00:00,83.99
SMP002,7/13/2030,8:00:00,88.33
SMP002,7/13/2030,9:00:00,89.22
SMP002,7/13/2030,10:00:00,89.22
SMP002,7/13/2030,11:00:00,104.65
SMP002,7/13/2030,12:00:00,102.4
SMP002,7/13/2030,13:00:00,98.57
SMP002,7/13/2030,14:00:00,102.4
SMP002,7/13/2030,15:00:00,100.46
SMP002,7/13/2030,16:00:00,101.61
SMP002,7/13/2030,17:00:00,98.51
SMP002,7/13/2030,18:00:00,102.4
SMP002,7/13/2030,19:00:00,103.68
SMP002,7/13/2030,20:00:00,102.4
SMP002,7/13/2030,21:00:00,102.83
SMP002,7/13/2030,22:00:00,98.51
SMP002,7/13/2030,23:00:00,89.22
SMP002,7/13/2030,0:00:00,108.05
SMP002,7/14/2030,1:00:00,85.83
SMP002,7/14/2030,2:00:00,87.53
SMP002,7/14/2030,3:00:00,82.35
SMP002,7/14/2030,4:00:00,80.55
SMP002,7/14/2030,5:00:00,80.55
SMP002,7/14/2030,6:00:00,80.55
SMP002,7/14/2030,7:00:00,88.07
SMP002,7/14/2030,8:00:00,88.61
SMP002,7/14/2030,9:00:00,88.61
SMP002,7/14/2030,10:00:00,88.61
SMP002,7/14/2030,11:00:00,107.15
SMP002,7/14/2030,12:00:00,105.33
SMP002,7/14/2030,13:00:00,88.61
SMP002,7/14/2030,14:00:00,105.33
SMP002,7/14/2030,15:00:00,103.68
SMP002,7/14/2030,16:00:00,88.61
SMP002,7/14/2030,17:00:00,105.33
SMP002,7/14/2030,18:00:00,107.76
SMP002,7/14/2030,19:00:00,107.27
SMP002,7/14/2030,20:00:00,106.72
SMP002,7/14/2030,21:00:00,107.76
SMP002,7/14/2030,22:00:00,130.78
SMP002,7/14/2030,23:00:00,88.61
SMP002,7/14/2030,0:00:00,88.61
SMP002,7/15/2030,1:00:00,100.87
SMP002,7/15/2030,2:00:00,99.17
SMP002,7/15/2030,3:00:00,95.16
SMP002,7/15/2030,4:00:00,95.16
SMP002,7/15/2030,5:00:00,95.16
SMP002,7/15/2030,6:00:00,96.92
SMP002,7/15/2030,7:00:00,95.16
SMP002,7/15/2030,8:00:00,97.1
SMP002,7/15/2030,9:00:00,88.77
SMP002,7/15/2030,10:00:00,99.05
SMP002,7/15/2030,11:00:00,96.13
SMP002,7/15/2030,12:00:00,95.16
SMP002,7/15/2030,13:00:00,96.13
SMP002,7/15/2030,14:00:00,88.77
SMP002,7/15/2030,15:00:00,88.77
SMP002,7/15/2030,16:00:00,99.05
SMP002,7/15/2030,17:00:00,100.32
SMP002,7/15/2030,18:00:00,103
SMP002,7/15/2030,19:00:00,100.99
SMP002,7/15/2030,20:00:00,95.16
SMP002,7/15/2030,21:00:00,97.16
SMP002,7/15/2030,22:00:00,131.23
SMP002,7/15/2030,23:00:00,88.77
SMP002,7/15/2030,0:00:00,88.77
SMP002,7/16/2030,1:00:00,86.3
SMP002,7/16/2030,2:00:00,86.3
SMP002,7/16/2030,3:00:00,86.3
SMP002,7/16/2030,4:00:00,85.42
SMP002,7/16/2030,5:00:00,85.31
SMP002,7/16/2030,6:00:00,85.63
SMP002,7/16/2030,7:00:00,86.3
SMP002,7/16/2030,8:00:00,86.3
SMP002,7/16/2030,9:00:00,89.33
SMP002,7/16/2030,10:00:00,86.3
SMP002,7/16/2030,11:00:00,89.57
SMP002,7/16/2030,12:00:00,88.36
SMP002,7/16/2030,13:00:00,86.3
SMP002,7/16/2030,14:00:00,88.36
SMP002,7/16/2030,15:00:00,88.36
SMP002,7/16/2030,16:00:00,88.55
SMP002,7/16/2030,17:00:00,86.3
SMP002,7/16/2030,18:00:00,86.3
SMP002,7/16/2030,19:00:00,108.14
SMP002,7/16/2030,20:00:00,108.93
SMP002,7/16/2030,21:00:00,112.64
SMP002,7/16/2030,22:00:00,108.93
SMP002,7/16/2030,23:00:00,113.67
SMP002,7/16/2030,0:00:00,86.3
SMP002,7/17/2030,1:00:00,85.83
SMP002,7/17/2030,2:00:00,87.67
SMP002,7/17/2030,3:00:00,82.48
SMP002,7/17/2030,4:00:00,86.26
SMP002,7/17/2030,5:00:00,86.26
SMP002,7/17/2030,6:00:00,89.66
SMP002,7/17/2030,7:00:00,83.94
SMP002,7/17/2030,8:00:00,87.53
SMP002,7/17/2030,9:00:00,88.94
SMP002,7/17/2030,10:00:00,88.94
SMP002,7/17/2030,11:00:00,88.94
SMP002,7/17/2030,12:00:00,88.94
SMP002,7/17/2030,13:00:00,88.94
SMP002,7/17/2030,14:00:00,88.94
SMP002,7/17/2030,15:00:00,88.94
SMP002,7/17/2030,16:00:00,88.94
SMP002,7/17/2030,17:00:00,88.94
SMP002,7/17/2030,18:00:00,88.94
SMP002,7/17/2030,19:00:00,109.16
SMP002,7/17/2030,20:00:00,112.69
SMP002,7/17/2030,21:00:00,115.48
SMP002,7/17/2030,22:00:00,112.69
SMP002,7/17/2030,23:00:00,88.94
SMP002,7/17/2030,0:00:00,88.94
SMP002,7/18/2030,1:00:00,85.43
SMP002,7/18/2030,2:00:00,83.79
SMP002,7/18/2030,3:00:00,87.47
SMP002,7/18/2030,4:00:00,83.06
SMP002,7/18/2030,5:00:00,81.36
SMP002,7/18/2030,6:00:00,84.76
SMP002,7/18/2030,7:00:00,88.05
SMP002,7/18/2030,8:00:00,88.61
SMP002,7/18/2030,9:00:00,88.61
SMP002,7/18/2030,10:00:00,127.06
SMP002,7/18/2030,11:00:00,130.96
SMP002,7/18/2030,12:00:00,88.61
SMP002,7/18/2030,13:00:00,101.11
SMP002,7/18/2030,14:00:00,102.87
SMP002,7/18/2030,15:00:00,102.44
SMP002,7/18/2030,16:00:00,101.11
SMP002,7/18/2030,17:00:00,101.59
SMP002,7/18/2030,18:00:00,103.05
SMP002,7/18/2030,19:00:00,102.02
SMP002,7/18/2030,20:00:00,102.44
SMP002,7/18/2030,21:00:00,103.48
SMP002,7/18/2030,22:00:00,106.58
SMP002,7/18/2030,23:00:00,100.56
SMP002,7/18/2030,0:00:00,88.61
SMP002,7/19/2030,1:00:00,85.89
SMP002,7/19/2030,2:00:00,89.31
SMP002,7/19/2030,3:00:00,80.34
SMP002,7/19/2030,4:00:00,80.15
SMP002,7/19/2030,5:00:00,86.25
SMP002,7/19/2030,6:00:00,84.61
SMP002,7/19/2030,7:00:00,80.78
SMP002,7/19/2030,8:00:00,88.37
SMP002,7/19/2030,9:00:00,88.94
SMP002,7/19/2030,10:00:00,88.94
SMP002,7/19/2030,11:00:00,130.63
SMP002,7/19/2030,12:00:00,100.82
SMP002,7/19/2030,13:00:00,88.94
SMP002,7/19/2030,14:00:00,108.41
SMP002,7/19/2030,15:00:00,103.19
SMP002,7/19/2030,16:00:00,102.76
SMP002,7/19/2030,17:00:00,100.82
SMP002,7/19/2030,18:00:00,100.82
SMP002,7/19/2030,19:00:00,108.41
SMP002,7/19/2030,20:00:00,98.87
SMP002,7/19/2030,21:00:00,102.76
SMP002,7/19/2030,22:00:00,100.82
SMP002,7/19/2030,23:00:00,88.94
SMP002,7/19/2030,0:00:00,88.91
SMP002,7/20/2030,1:00:00,81.73
SMP002,7/20/2030,2:00:00,83.13
SMP002,7/20/2030,3:00:00,86.53
SMP002,7/20/2030,4:00:00,63.96
SMP002,7/20/2030,5:00:00,63.96
SMP002,7/20/2030,6:00:00,85.17
SMP002,7/20/2030,7:00:00,89.24
SMP002,7/20/2030,8:00:00,88.61
SMP002,7/20/2030,9:00:00,88.61
SMP002,7/20/2030,10:00:00,96.77
SMP002,7/20/2030,11:00:00,99.14
SMP002,7/20/2030,12:00:00,101.81
SMP002,7/20/2030,13:00:00,98.71
SMP002,7/20/2030,14:00:00,104.79
SMP002,7/20/2030,15:00:00,106.07
SMP002,7/20/2030,16:00:00,104.37
SMP002,7/20/2030,17:00:00,100.66
SMP002,7/20/2030,18:00:00,99.56
SMP002,7/20/2030,19:00:00,96.77
SMP002,7/20/2030,20:00:00,96.77
SMP002,7/20/2030,21:00:00,98.71
SMP002,7/20/2030,22:00:00,94.95
SMP002,7/20/2030,23:00:00,88.8
SMP002,7/20/2030,0:00:00,88.61
SMP002,7/21/2030,1:00:00,85.55
SMP002,7/21/2030,2:00:00,85.92
SMP002,7/21/2030,3:00:00,86.89
SMP002,7/21/2030,4:00:00,83.16
SMP002,7/21/2030,5:00:00,82.82
SMP002,7/21/2030,6:00:00,85.19
SMP002,7/21/2030,7:00:00,87.57
SMP002,7/21/2030,8:00:00,90.19
SMP002,7/21/2030,9:00:00,88.77
SMP002,7/21/2030,10:00:00,90.28
SMP002,7/21/2030,11:00:00,88.77
SMP002,7/21/2030,12:00:00,88.77
SMP002,7/21/2030,13:00:00,88.77
SMP002,7/21/2030,14:00:00,88.77
SMP002,7/21/2030,15:00:00,88.77
SMP002,7/21/2030,16:00:00,88.77
SMP002,7/21/2030,17:00:00,88.77
SMP002,7/21/2030,18:00:00,88.77
SMP002,7/21/2030,19:00:00,109.5
SMP002,7/21/2030,20:00:00,108.1
SMP002,7/21/2030,21:00:00,88.77
SMP002,7/21/2030,22:00:00,112.84
SMP002,7/21/2030,23:00:00,111.99
SMP002,7/21/2030,0:00:00,108.04
SMP002,7/22/2030,1:00:00,85.89
SMP002,7/22/2030,2:00:00,89.24
SMP002,7/22/2030,3:00:00,84.97
SMP002,7/22/2030,4:00:00,82.16
SMP002,7/22/2030,5:00:00,82.5
SMP002,7/22/2030,6:00:00,82.5
SMP002,7/22/2030,7:00:00,81.14
SMP002,7/22/2030,8:00:00,131.94
SMP002,7/22/2030,9:00:00,88.95
SMP002,7/22/2030,10:00:00,88.95
SMP002,7/22/2030,11:00:00,88.95
SMP002,7/22/2030,12:00:00,88.95
SMP002,7/22/2030,13:00:00,88.95
SMP002,7/22/2030,14:00:00,88.95
SMP002,7/22/2030,15:00:00,88.95
SMP002,7/22/2030,16:00:00,88.95
SMP002,7/22/2030,17:00:00,110.81
SMP002,7/22/2030,18:00:00,110.81
SMP002,7/22/2030,19:00:00,110.81
SMP002,7/22/2030,20:00:00,109.35
SMP002,7/22/2030,21:00:00,108.44
SMP002,7/22/2030,22:00:00,110.81
SMP002,7/22/2030,23:00:00,88.95
SMP002,7/22/2030,0:00:00,88.95
SMP002,7/23/2030,1:00:00,88.72
SMP002,7/23/2030,2:00:00,84.98
SMP002,7/23/2030,3:00:00,83.96
SMP002,7/23/2030,4:00:00,81.59
SMP002,7/23/2030,5:00:00,84.3
SMP002,7/23/2030,6:00:00,83.28
SMP002,7/23/2030,7:00:00,88.04
SMP002,7/23/2030,8:00:00,82.22
SMP002,7/23/2030,9:00:00,89.64
SMP002,7/23/2030,10:00:00,89.45
SMP002,7/23/2030,11:00:00,132.01
SMP002,7/23/2030,12:00:00,89.45
SMP002,7/23/2030,13:00:00,89.45
SMP002,7/23/2030,14:00:00,89.45
SMP002,7/23/2030,15:00:00,89.45
SMP002,7/23/2030,16:00:00,89.45
SMP002,7/23/2030,17:00:00,89.45
SMP002,7/23/2030,18:00:00,89.45
SMP002,7/23/2030,19:00:00,90.76
SMP002,7/23/2030,20:00:00,89.45
SMP002,7/23/2030,21:00:00,111.64
SMP002,7/23/2030,22:00:00,108.48
SMP002,7/23/2030,23:00:00,89.45
SMP002,7/23/2030,0:00:00,119.67
SMP002,7/24/2030,1:00:00,85.37
SMP002,7/24/2030,2:00:00,84.92
SMP002,7/24/2030,3:00:00,90.64
SMP002,7/24/2030,4:00:00,81.67
SMP002,7/24/2030,5:00:00,84.53
SMP002,7/24/2030,6:00:00,86.9
SMP002,7/24/2030,7:00:00,89.18
SMP002,7/24/2030,8:00:00,88.69
SMP002,7/24/2030,9:00:00,88.69
SMP002,7/24/2030,10:00:00,88.69
SMP002,7/24/2030,11:00:00,88.69
SMP002,7/24/2030,12:00:00,88.69
SMP002,7/24/2030,13:00:00,88.69
SMP002,7/24/2030,14:00:00,88.69
SMP002,7/24/2030,15:00:00,88.69
SMP002,7/24/2030,16:00:00,88.69
SMP002,7/24/2030,17:00:00,88.69
SMP002,7/24/2030,18:00:00,109.35
SMP002,7/24/2030,19:00:00,109.41
SMP002,7/24/2030,20:00:00,112.15
SMP002,7/24/2030,21:00:00,113.61
SMP002,7/24/2030,22:00:00,111.66
SMP002,7/24/2030,23:00:00,88.69
SMP002,7/24/2030,0:00:00,88.69
SMP002,7/25/2030,1:00:00,95.33
SMP002,7/25/2030,2:00:00,93.94
SMP002,7/25/2030,3:00:00,95.88
SMP002,7/25/2030,4:00:00,93.94
SMP002,7/25/2030,5:00:00,93.94
SMP002,7/25/2030,6:00:00,95.88
SMP002,7/25/2030,7:00:00,97.83
SMP002,7/25/2030,8:00:00,93.57
SMP002,7/25/2030,9:00:00,97.64
SMP002,7/25/2030,10:00:00,95.88
SMP002,7/25/2030,11:00:00,98.68
SMP002,7/25/2030,12:00:00,102.63
SMP002,7/25/2030,13:00:00,100.92
SMP002,7/25/2030,14:00:00,103.48
SMP002,7/25/2030,15:00:00,101.78
SMP002,7/25/2030,16:00:00,101.35
SMP002,7/25/2030,17:00:00,95.88
SMP002,7/25/2030,18:00:00,112.28
SMP002,7/25/2030,19:00:00,94.91
SMP002,7/25/2030,20:00:00,112.37
SMP002,7/25/2030,21:00:00,113.72
SMP002,7/25/2030,22:00:00,93.94
SMP002,7/25/2030,23:00:00,95.88
SMP002,7/25/2030,0:00:00,95.88
SMP002,7/26/2030,1:00:00,86.98
SMP002,7/26/2030,2:00:00,88.33
SMP002,7/26/2030,3:00:00,85.89
SMP002,7/26/2030,4:00:00,85.89
SMP002,7/26/2030,5:00:00,85.89
SMP002,7/26/2030,6:00:00,85.89
SMP002,7/26/2030,7:00:00,86.3
SMP002,7/26/2030,8:00:00,85.89
SMP002,7/26/2030,9:00:00,85.89
SMP002,7/26/2030,10:00:00,87.03
SMP002,7/26/2030,11:00:00,85.89
SMP002,7/26/2030,12:00:00,99.68
SMP002,7/26/2030,13:00:00,99.68
SMP002,7/26/2030,14:00:00,103.57
SMP002,7/26/2030,15:00:00,103.57
SMP002,7/26/2030,16:00:00,103.57
SMP002,7/26/2030,17:00:00,105.52
SMP002,7/26/2030,18:00:00,104.42
SMP002,7/26/2030,19:00:00,103.39
SMP002,7/26/2030,20:00:00,103.57
SMP002,7/26/2030,21:00:00,105.52
SMP002,7/26/2030,22:00:00,98.95
SMP002,7/26/2030,23:00:00,85.89
SMP002,7/26/2030,0:00:00,85.89
SMP002,7/27/2030,1:00:00,86.02
SMP002,7/27/2030,2:00:00,87.92
SMP002,7/27/2030,3:00:00,86.02
SMP002,7/27/2030,4:00:00,85.97
SMP002,7/27/2030,5:00:00,85.45
SMP002,7/27/2030,6:00:00,85.66
SMP002,7/27/2030,7:00:00,86.22
SMP002,7/27/2030,8:00:00,86.02
SMP002,7/27/2030,9:00:00,86.02
SMP002,7/27/2030,10:00:00,86.02
SMP002,7/27/2030,11:00:00,98.42
SMP002,7/27/2030,12:00:00,99.76
SMP002,7/27/2030,13:00:00,96.48
SMP002,7/27/2030,14:00:00,100.37
SMP002,7/27/2030,15:00:00,101.22
SMP002,7/27/2030,16:00:00,102.07
SMP002,7/27/2030,17:00:00,104.32
SMP002,7/27/2030,18:00:00,104.74
SMP002,7/27/2030,19:00:00,100.37
SMP002,7/27/2030,20:00:00,100.79
SMP002,7/27/2030,21:00:00,107.72
SMP002,7/27/2030,22:00:00,97.45
SMP002,7/27/2030,23:00:00,88.84
SMP002,7/27/2030,0:00:00,86.02
SMP002,7/28/2030,1:00:00,85.89
SMP002,7/28/2030,2:00:00,85.89
SMP002,7/28/2030,3:00:00,81.91
SMP002,7/28/2030,4:00:00,79.34
SMP002,7/28/2030,5:00:00,77.02
SMP002,7/28/2030,6:00:00,79.34
SMP002,7/28/2030,7:00:00,85.74
SMP002,7/28/2030,8:00:00,85.07
SMP002,7/28/2030,9:00:00,88.77
SMP002,7/28/2030,10:00:00,95.21
SMP002,7/28/2030,11:00:00,97.52
SMP002,7/28/2030,12:00:00,99.46
SMP002,7/28/2030,13:00:00,98.86
SMP002,7/28/2030,14:00:00,99.89
SMP002,7/28/2030,15:00:00,101.41
SMP002,7/28/2030,16:00:00,99.28
SMP002,7/28/2030,17:00:00,100.74
SMP002,7/28/2030,18:00:00,106.82
SMP002,7/28/2030,19:00:00,102.14
SMP002,7/28/2030,20:00:00,106.82
SMP002,7/28/2030,21:00:00,111
SMP002,7/28/2030,22:00:00,112.34
SMP002,7/28/2030,23:00:00,110.8
SMP002,7/28/2030,0:00:00,88.77
SMP002,7/29/2030,1:00:00,85.89
SMP002,7/29/2030,2:00:00,85.89
SMP002,7/29/2030,3:00:00,85.89
SMP002,7/29/2030,4:00:00,85.89
SMP002,7/29/2030,5:00:00,85.89
SMP002,7/29/2030,6:00:00,85.89
SMP002,7/29/2030,7:00:00,85.89
SMP002,7/29/2030,8:00:00,85.89
SMP002,7/29/2030,9:00:00,87.8
SMP002,7/29/2030,10:00:00,87.8
SMP002,7/29/2030,11:00:00,98.55
SMP002,7/29/2030,12:00:00,98.55
SMP002,7/29/2030,13:00:00,98.22
SMP002,7/29/2030,14:00:00,99.56
SMP002,7/29/2030,15:00:00,99.8
SMP002,7/29/2030,16:00:00,99.8
SMP002,7/29/2030,17:00:00,101.5
SMP002,7/29/2030,18:00:00,102.66
SMP002,7/29/2030,19:00:00,99.56
SMP002,7/29/2030,20:00:00,99.56
SMP002,7/29/2030,21:00:00,102.66
SMP002,7/29/2030,22:00:00,130.95
SMP002,7/29/2030,23:00:00,98.53
SMP002,7/29/2030,0:00:00,97.61
SMP002,7/30/2030,1:00:00,85.99
SMP002,7/30/2030,2:00:00,85.99
SMP002,7/30/2030,3:00:00,85.99
SMP002,7/30/2030,4:00:00,85.99
SMP002,7/30/2030,5:00:00,85.99
SMP002,7/30/2030,6:00:00,85.99
SMP002,7/30/2030,7:00:00,85.99
SMP002,7/30/2030,8:00:00,85.99
SMP002,7/30/2030,9:00:00,85.99
SMP002,7/30/2030,10:00:00,89.15
SMP002,7/30/2030,11:00:00,101.91
SMP002,7/30/2030,12:00:00,101.49
SMP002,7/30/2030,13:00:00,99.42
SMP002,7/30/2030,14:00:00,99.42
SMP002,7/30/2030,15:00:00,101.36
SMP002,7/30/2030,16:00:00,100.15
SMP002,7/30/2030,17:00:00,101.36
SMP002,7/30/2030,18:00:00,99.42
SMP002,7/30/2030,19:00:00,99.48
SMP002,7/30/2030,20:00:00,104.46
SMP002,7/30/2030,21:00:00,109.14
SMP002,7/30/2030,22:00:00,101.36
SMP002,7/30/2030,23:00:00,85.99
SMP002,7/30/2030,0:00:00,85.99
SMP002,7/31/2030,1:00:00,85.87
SMP002,7/31/2030,2:00:00,85.87
SMP002,7/31/2030,3:00:00,85.89
SMP002,7/31/2030,4:00:00,85.89
SMP002,7/31/2030,5:00:00,85.87
SMP002,7/31/2030,6:00:00,85.87
SMP002,7/31/2030,7:00:00,85.87
SMP002,7/31/2030,8:00:00,85.87
SMP002,7/31/2030,9:00:00,85.68
SMP002,7/31/2030,10:00:00,85.87
SMP002,7/31/2030,11:00:00,85.87
SMP002,7/31/2030,12:00:00,85.87
SMP002,7/31/2030,13:00:00,85.87
SMP002,7/31/2030,14:00:00,85.87
SMP002,7/31/2030,15:00:00,85.99
SMP002,7/31/2030,16:00:00,88.32
SMP002,7/31/2030,17:00:00,85.87
SMP002,7/31/2030,18:00:00,108.98
SMP002,7/31/2030,19:00:00,110.93
SMP002,7/31/2030,20:00:00,114.88
SMP002,7/31/2030,21:00:00,108.98
SMP002,7/31/2030,22:00:00,85.87
SMP002,7/31/2030,23:00:00,85.87
SMP002,7/31/2030,0:00:00,85.87
SMP002,8/1/2030,1:00:00,89.93
SMP002,8/1/2030,2:00:00,90.54
SMP002,8/1/2030,3:00:00,89.93
SMP002,8/1/2030,4:00:00,89.93
SMP002,8/1/2030,5:00:00,89.93
SMP002,8/1/2030,6:00:00,89.93
SMP002,8/1/2030,7:00:00,89.93
SMP002,8/1/2030,8:00:00,89.93
SMP002,8/1/2030,9:00:00,89.93
SMP002,8/1/2030,10:00:00,102.92
SMP002,8/1/2030,11:00:00,108.2
SMP002,8/1/2030,12:00:00,111.03
SMP002,8/1/2030,13:00:00,105.82
SMP002,8/1/2030,14:00:00,113.28
SMP002,8/1/2030,15:00:00,113.73
SMP002,8/1/2030,16:00:00,103.82
SMP002,8/1/2030,17:00:00,104.79
SMP002,8/1/2030,18:00:00,116.54
SMP002,8/1/2030,19:00:00,116.54
SMP002,8/1/2030,20:00:00,116.55
SMP002,8/1/2030,21:00:00,116.97
SMP002,8/1/2030,22:00:00,103.82
SMP002,8/1/2030,23:00:00,101.51
SMP002,8/1/2030,0:00:00,89.93
SMP002,8/2/2030,1:00:00,101.61
SMP002,8/2/2030,2:00:00,104.12
SMP002,8/2/2030,3:00:00,99.56
SMP002,8/2/2030,4:00:00,97.88
SMP002,8/2/2030,5:00:00,83.68
SMP002,8/2/2030,6:00:00,84.4
SMP002,8/2/2030,7:00:00,105.02
SMP002,8/2/2030,8:00:00,102.19
SMP002,8/2/2030,9:00:00,92.37
SMP002,8/2/2030,10:00:00,106.95
SMP002,8/2/2030,11:00:00,100.2
SMP002,8/2/2030,12:00:00,101.55
SMP002,8/2/2030,13:00:00,104.34
SMP002,8/2/2030,14:00:00,105.51
SMP002,8/2/2030,15:00:00,105.88
SMP002,8/2/2030,16:00:00,106.47
SMP002,8/2/2030,17:00:00,107.21
SMP002,8/2/2030,18:00:00,107.21
SMP002,8/2/2030,19:00:00,106.75
SMP002,8/2/2030,20:00:00,107.21
SMP002,8/2/2030,21:00:00,108.3
SMP002,8/2/2030,22:00:00,105.47
SMP002,8/2/2030,23:00:00,103.67
SMP002,8/2/2030,0:00:00,92.37
SMP002,8/3/2030,1:00:00,89.93
SMP002,8/3/2030,2:00:00,89.93
SMP002,8/3/2030,3:00:00,89.93
SMP002,8/3/2030,4:00:00,89.93
SMP002,8/3/2030,5:00:00,89.93
SMP002,8/3/2030,6:00:00,89.93
SMP002,8/3/2030,7:00:00,89.93
SMP002,8/3/2030,8:00:00,89.93
SMP002,8/3/2030,9:00:00,89.93
SMP002,8/3/2030,10:00:00,106.5
SMP002,8/3/2030,11:00:00,109.91
SMP002,8/3/2030,12:00:00,109.46
SMP002,8/3/2030,13:00:00,106.5
SMP002,8/3/2030,14:00:00,106.63
SMP002,8/3/2030,15:00:00,114.09
SMP002,8/3/2030,16:00:00,114.58
SMP002,8/3/2030,17:00:00,115.19
SMP002,8/3/2030,18:00:00,115.47
SMP002,8/3/2030,19:00:00,104.63
SMP002,8/3/2030,20:00:00,114.58
SMP002,8/3/2030,21:00:00,115.19
SMP002,8/3/2030,22:00:00,104.44
SMP002,8/3/2030,23:00:00,104.44
SMP002,8/3/2030,0:00:00,89.93
SMP002,8/4/2030,1:00:00,89.93
SMP002,8/4/2030,2:00:00,89.93
SMP002,8/4/2030,3:00:00,89.93
SMP002,8/4/2030,4:00:00,89.93
SMP002,8/4/2030,5:00:00,89.93
SMP002,8/4/2030,6:00:00,89.93
SMP002,8/4/2030,7:00:00,89.93
SMP002,8/4/2030,8:00:00,89.93
SMP002,8/4/2030,9:00:00,106.41
SMP002,8/4/2030,10:00:00,112.26
SMP002,8/4/2030,11:00:00,106.68
SMP002,8/4/2030,12:00:00,106.68
SMP002,8/4/2030,13:00:00,104.15
SMP002,8/4/2030,14:00:00,107.2
SMP002,8/4/2030,15:00:00,107.76
SMP002,8/4/2030,16:00:00,107.29
SMP002,8/4/2030,17:00:00,107.76
SMP002,8/4/2030,18:00:00,108.44
SMP002,8/4/2030,19:00:00,107.97
SMP002,8/4/2030,20:00:00,107.94
SMP002,8/4/2030,21:00:00,107.76
SMP002,8/4/2030,22:00:00,104.15
SMP002,8/4/2030,23:00:00,104.67
SMP002,8/4/2030,0:00:00,91.76
SMP002,8/5/2030,1:00:00,89.93
SMP002,8/5/2030,2:00:00,89.93
SMP002,8/5/2030,3:00:00,89.93
SMP002,8/5/2030,4:00:00,89.93
SMP002,8/5/2030,5:00:00,89.93
SMP002,8/5/2030,6:00:00,89.93
SMP002,8/5/2030,7:00:00,89.93
SMP002,8/5/2030,8:00:00,89.93
SMP002,8/5/2030,9:00:00,89.93
SMP002,8/5/2030,10:00:00,125.86
SMP002,8/5/2030,11:00:00,128.18
SMP002,8/5/2030,12:00:00,107.53
SMP002,8/5/2030,13:00:00,106.12
SMP002,8/5/2030,14:00:00,108.3
SMP002,8/5/2030,15:00:00,108.86
SMP002,8/5/2030,16:00:00,108.86
SMP002,8/5/2030,17:00:00,109.28
SMP002,8/5/2030,18:00:00,109.59
SMP002,8/5/2030,19:00:00,109.28
SMP002,8/5/2030,20:00:00,110.33
SMP002,8/5/2030,21:00:00,110.99
SMP002,8/5/2030,22:00:00,108.86
SMP002,8/5/2030,23:00:00,110.04
SMP002,8/5/2030,0:00:00,89.93
SMP002,8/6/2030,1:00:00,89.99
SMP002,8/6/2030,2:00:00,89.99
SMP002,8/6/2030,3:00:00,89.99
SMP002,8/6/2030,4:00:00,89.99
SMP002,8/6/2030,5:00:00,89.99
SMP002,8/6/2030,6:00:00,89.99
SMP002,8/6/2030,7:00:00,91.99
SMP002,8/6/2030,8:00:00,93.41
SMP002,8/6/2030,9:00:00,89.99
SMP002,8/6/2030,10:00:00,89.99
SMP002,8/6/2030,11:00:00,91.33
SMP002,8/6/2030,12:00:00,92.85
SMP002,8/6/2030,13:00:00,90.26
SMP002,8/6/2030,14:00:00,93.41
SMP002,8/6/2030,15:00:00,92.85
SMP002,8/6/2030,16:00:00,92.14
SMP002,8/6/2030,17:00:00,89.99
SMP002,8/6/2030,18:00:00,89.99
SMP002,8/6/2030,19:00:00,89.99
SMP002,8/6/2030,20:00:00,119.99
SMP002,8/6/2030,21:00:00,121.08
SMP002,8/6/2030,22:00:00,119.99
SMP002,8/6/2030,23:00:00,92.85
SMP002,8/6/2030,0:00:00,89.99
SMP002,8/7/2030,1:00:00,89.88
SMP002,8/7/2030,2:00:00,89.88
SMP002,8/7/2030,3:00:00,89.88
SMP002,8/7/2030,4:00:00,89.88
SMP002,8/7/2030,5:00:00,89.88
SMP002,8/7/2030,6:00:00,89.88
SMP002,8/7/2030,7:00:00,91.28
SMP002,8/7/2030,8:00:00,89.88
SMP002,8/7/2030,9:00:00,89.88
SMP002,8/7/2030,10:00:00,89.88
SMP002,8/7/2030,11:00:00,89.88
SMP002,8/7/2030,12:00:00,89.88
SMP002,8/7/2030,13:00:00,89.88
SMP002,8/7/2030,14:00:00,89.88
SMP002,8/7/2030,15:00:00,89.88
SMP002,8/7/2030,16:00:00,89.88
SMP002,8/7/2030,17:00:00,92.5
SMP002,8/7/2030,18:00:00,89.88
SMP002,8/7/2030,19:00:00,115.54
SMP002,8/7/2030,20:00:00,117.59
SMP002,8/7/2030,21:00:00,120.55
SMP002,8/7/2030,22:00:00,116.18
SMP002,8/7/2030,23:00:00,115.54
SMP002,8/7/2030,0:00:00,92.35
SMP002,8/8/2030,1:00:00,90.01
SMP002,8/8/2030,2:00:00,90.01
SMP002,8/8/2030,3:00:00,90.01
SMP002,8/8/2030,4:00:00,89.69
SMP002,8/8/2030,5:00:00,89.69
SMP002,8/8/2030,6:00:00,90.01
SMP002,8/8/2030,7:00:00,90.01
SMP002,8/8/2030,8:00:00,90.01
SMP002,8/8/2030,9:00:00,90.01
SMP002,8/8/2030,10:00:00,90.01
SMP002,8/8/2030,11:00:00,107.55
